project,street,market_segment,latitude,longitude,contract_date,area_sqm,area_sqft,price_sgd,psf,property_type,tenure,floor_range,type_of_sale,district,month,year,date
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0723,68.0,732.0,1200000,1639.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,07,2023,2023-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0823,51.0,549.0,1000000,1821.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,08,2023,2023-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0923,102.0,1098.0,1908000,1738.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2023,2023-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0224,40.0,431.0,777666,1804.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,02,2024,2024-02-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0623,58.0,624.0,1106800,1774.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,06,2023,2023-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0924,51.0,549.0,1015000,1849.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2024,2024-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0724,81.0,872.0,1380000,1583.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,07,2024,2024-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1123,59.0,635.0,1208888,1904.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,11,2023,2023-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1023,77.0,829.0,1450000,1749.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,10,2023,2023-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0324,51.0,549.0,970000,1767.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,03,2024,2024-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1123,65.0,700.0,1310000,1871.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,11,2023,2023-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1123,51.0,549.0,1020000,1858.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,11,2023,2023-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0823,65.0,700.0,1330000,1900.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,08,2023,2023-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0723,140.0,1507.0,2380000,1579.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,07,2023,2023-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1123,90.0,969.0,1690000,1744.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,11,2023,2023-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0923,51.0,549.0,960000,1749.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,09,2023,2023-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1024,58.0,624.0,1120000,1795.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,10,2024,2024-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1124,93.0,1001.0,1918000,1916.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,11,2024,2024-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0824,93.0,1001.0,1888888,1887.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,08,2024,2024-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0824,65.0,700.0,1358000,1940.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,08,2024,2024-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0823,65.0,700.0,1300000,1857.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,08,2023,2023-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0324,81.0,872.0,1380000,1583.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,03,2024,2024-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0524,90.0,969.0,1720000,1775.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,05,2024,2024-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1024,40.0,431.0,838888,1946.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,10,2024,2024-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1123,65.0,700.0,1318888,1884.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,11,2023,2023-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0924,68.0,732.0,1308000,1787.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2024,2024-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0824,90.0,969.0,1735000,1791.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,08,2024,2024-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0924,40.0,431.0,818900,1900.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,09,2024,2024-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0923,133.0,1432.0,2420000,1690.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2023,2023-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0923,68.0,732.0,1230000,1680.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,09,2023,2023-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0824,51.0,549.0,980000,1785.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,08,2024,2024-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1023,52.0,560.0,960000,1714.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,10,2023,2023-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0923,102.0,1098.0,1960000,1785.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2023,2023-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1023,65.0,700.0,1258000,1797.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,10,2023,2023-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1123,59.0,635.0,1230000,1937.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,11,2023,2023-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1223,51.0,549.0,1000000,1821.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,12,2023,2023-12-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0424,65.0,700.0,1340000,1914.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,04,2024,2024-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0624,82.0,883.0,1750000,1982.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,06,2024,2024-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1023,65.0,700.0,1285000,1836.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,10,2023,2023-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0524,65.0,700.0,1390088,1986.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,05,2024,2024-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0124,51.0,549.0,1000000,1821.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,01,2024,2024-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1023,68.0,732.0,1285000,1755.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,10,2023,2023-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0124,51.0,549.0,978000,1781.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,01,2024,2024-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0924,68.0,732.0,1350000,1844.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2024,2024-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0724,98.0,1055.0,1788000,1695.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,07,2024,2024-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1223,90.0,969.0,1743000,1799.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,12,2023,2023-12-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0424,65.0,700.0,1338000,1911.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,04,2024,2024-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1024,53.0,570.0,945000,1658.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,10,2024,2024-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0424,40.0,431.0,775000,1798.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,04,2024,2024-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0324,90.0,969.0,1730000,1785.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,03,2024,2024-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1024,72.0,775.0,1288000,1662.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,10,2024,2024-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0724,51.0,549.0,986000,1796.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,07,2024,2024-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0823,77.0,829.0,1475000,1779.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,08,2023,2023-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0823,90.0,969.0,1680000,1734.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,08,2023,2023-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0124,98.0,1055.0,1750000,1659.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,01,2024,2024-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1123,119.0,1281.0,2120000,1655.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,11,2023,2023-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0624,58.0,624.0,1120000,1795.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,06,2024,2024-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0524,65.0,700.0,1340000,1914.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,05,2024,2024-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1024,81.0,872.0,1428000,1638.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,10,2024,2024-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1124,58.0,624.0,1200000,1923.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,11,2024,2024-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0325,40.0,431.0,821000,1905.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,03,2025,2025-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0225,60.0,646.0,1240000,1920.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,02,2025,2025-02-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0525,58.0,624.0,1188000,1904.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,05,2025,2025-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0925,58.0,624.0,1150000,1843.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2025,2025-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0525,65.0,700.0,1360000,1943.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,05,2025,2025-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0925,102.0,1098.0,2088000,1902.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2025,2025-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0525,90.0,969.0,1865000,1925.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,05,2025,2025-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0525,40.0,431.0,820000,1903.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,05,2025,2025-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0325,68.0,732.0,1360000,1858.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,03,2025,2025-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0725,65.0,700.0,1350000,1929.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,07,2025,2025-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0925,42.0,452.0,778000,1721.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,09,2025,2025-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0425,51.0,549.0,1058000,1927.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,04,2025,2025-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0126,82.0,883.0,1800000,2039.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,01,2026,2026-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0925,93.0,1001.0,1930800,1929.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2025,2025-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0925,68.0,732.0,1330000,1817.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,09,2025,2025-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0126,107.0,1152.0,2020000,1753.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,01,2026,2026-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0925,65.0,700.0,1362000,1946.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,09,2025,2025-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0825,40.0,431.0,770000,1787.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,08,2025,2025-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0625,81.0,872.0,1520000,1743.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,06,2025,2025-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1025,40.0,431.0,800000,1856.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,10,2025,2025-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0925,58.0,624.0,1136000,1821.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,09,2025,2025-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0525,52.0,560.0,970000,1732.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,05,2025,2025-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1025,90.0,969.0,1880000,1940.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,10,2025,2025-10-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0225,40.0,431.0,800000,1856.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,02,2025,2025-02-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0825,65.0,700.0,1358000,1940.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,08,2025,2025-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1125,103.0,1109.0,2188000,1973.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,11,2025,2025-11-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,1225,85.0,915.0,1600000,1749.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,12,2025,2025-12-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0126,90.0,969.0,1880000,1940.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,01,2026,2026-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0925,53.0,570.0,950888,1668.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,09,2025,2025-09-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0625,110.0,1184.0,2311000,1952.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,06,2025,2025-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0325,68.0,732.0,1322000,1806.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,03,2025,2025-03-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0726,90.0,969.0,1900000,1961.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,07,2026,2026-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0826,93.0,1001.0,2010000,2008.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,08,2026,2026-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0525,71.0,764.0,1400000,1832.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,05,2025,2025-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0125,65.0,700.0,1340000,1914.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,01,2025,2025-01-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0726,52.0,560.0,1000000,1786.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,07,2026,2026-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0726,58.0,624.0,1218000,1952.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,07,2026,2026-07-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0426,116.0,1249.0,2188000,1752.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,04,2026,2026-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0226,108.0,1163.0,2050000,1763.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,02,2026,2026-02-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0426,72.0,775.0,1350000,1742.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,04,2026,2026-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0526,77.0,829.0,1612000,1945.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,05,2026,2026-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0526,59.0,635.0,1240000,1953.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,05,2026,2026-05-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0426,68.0,732.0,1355000,1851.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,04,2026,2026-04-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0626,61.0,657.0,1100000,1674.0,Apartment,99 yrs lease commencing from 2015,01-05,3,27,06,2026,2026-06-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0826,81.0,872.0,1718000,1970.0,Apartment,99 yrs lease commencing from 2015,11-15,3,27,08,2026,2026-08-01
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,OCR,1.428307,103.836824,0426,40.0,431.0,800888,1858.0,Apartment,99 yrs lease commencing from 2015,06-10,3,27,04,2026,2026-04-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,1221,102.0,1098.0,1000000,911.0,Executive Condominium,99 yrs lease commencing from 1996,06-10,3,22,12,2021,2021-12-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0422,120.0,1292.0,1160000,898.0,Executive Condominium,99 yrs lease commencing from 1996,16-20,3,22,04,2022,2022-04-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0722,114.0,1227.0,1060000,864.0,Executive Condominium,99 yrs lease commencing from 1996,01-05,3,22,07,2022,2022-07-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0522,102.0,1098.0,1058000,964.0,Executive Condominium,99 yrs lease commencing from 1996,06-10,3,22,05,2022,2022-05-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0322,116.0,1249.0,1100000,881.0,Executive Condominium,99 yrs lease commencing from 1996,16-20,3,22,03,2022,2022-03-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0222,120.0,1292.0,1132000,876.0,Executive Condominium,99 yrs lease commencing from 1996,01-05,3,22,02,2022,2022-02-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0122,102.0,1098.0,930000,847.0,Executive Condominium,99 yrs lease commencing from 1996,06-10,3,22,01,2022,2022-01-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0922,122.0,1313.0,1200000,914.0,Executive Condominium,99 yrs lease commencing from 1996,06-10,3,22,09,2022,2022-09-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0922,112.0,1206.0,1180000,978.0,Executive Condominium,99 yrs lease commencing from 1996,01-05,3,22,09,2022,2022-09-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0323,102.0,1098.0,1100000,1002.0,Executive Condominium,99 yrs lease commencing from 1996,16-20,3,22,03,2023,2023-03-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0423,112.0,1206.0,1250000,1036.0,Executive Condominium,99 yrs lease commencing from 1996,11-15,3,22,04,2023,2023-04-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0723,116.0,1249.0,1320000,1057.0,Executive Condominium,99 yrs lease commencing from 1996,11-15,3,22,07,2023,2023-07-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0524,120.0,1292.0,1380000,1068.0,Executive Condominium,99 yrs lease commencing from 1996,01-05,3,22,05,2024,2024-05-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0324,133.0,1432.0,1479999,1034.0,Executive Condominium,99 yrs lease commencing from 1996,01-05,3,22,03,2024,2024-03-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,1024,102.0,1098.0,1220000,1111.0,Executive Condominium,99 yrs lease commencing from 1996,16-20,3,22,10,2024,2024-10-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,1124,120.0,1292.0,1300000,1006.0,Executive Condominium,99 yrs lease commencing from 1996,01-05,3,22,11,2024,2024-11-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0124,120.0,1292.0,1330000,1029.0,Executive Condominium,99 yrs lease commencing from 1996,11-15,3,22,01,2024,2024-01-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,1224,122.0,1313.0,1427000,1087.0,Executive Condominium,99 yrs lease commencing from 1996,01-05,3,22,12,2024,2024-12-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0524,116.0,1249.0,1400000,1121.0,Executive Condominium,99 yrs lease commencing from 1996,16-20,3,22,05,2024,2024-05-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0924,122.0,1313.0,1432000,1091.0,Executive Condominium,99 yrs lease commencing from 1996,06-10,3,22,09,2024,2024-09-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,1024,120.0,1292.0,1400888,1084.0,Executive Condominium,99 yrs lease commencing from 1996,11-15,3,22,10,2024,2024-10-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,1224,114.0,1227.0,1250000,1019.0,Executive Condominium,99 yrs lease commencing from 1996,01-05,3,22,12,2024,2024-12-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0725,116.0,1249.0,1450000,1161.0,Executive Condominium,99 yrs lease commencing from 1996,06-10,3,22,07,2025,2025-07-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0625,120.0,1292.0,1350000,1045.0,Executive Condominium,99 yrs lease commencing from 1996,01-05,3,22,06,2025,2025-06-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0725,103.0,1109.0,1300000,1172.0,Executive Condominium,99 yrs lease commencing from 1996,01-05,3,22,07,2025,2025-07-01
WESTMERE,JURONG EAST STREET 13,OCR,1.337499,103.736027,0325,112.0,1206.0,1471688,1220.0,Executive Condominium,99 yrs lease commencing from 1996,11-15,3,22,03,2025,2025-03-01
